imageName,id,center_x,center_y,radius,contour
082716_158_GEV-top1(DA4900896)_HeadCutting.png,bf51e23191ebfb75ae9c05aa050318e76dde4a3460d49ba46b2b26b368b73510,244,723,31,"[(244,692),(243,693),(242,693),(241,694),(237,694),(236,695),(233,695),(232,696),(231,696),(230,697),(229,697),(227,699),(226,699),(220,705),(220,706),(219,707),(219,708),(217,710),(217,711),(216,712),(216,716),(215,717),(215,729),(216,730),(216,733),(217,734),(217,735),(218,736),(218,738),(219,739),(219,740),(221,742),(221,743),(226,748),(227,748),(230,751),(231,751),(232,752),(235,752),(236,753),(239,753),(240,754),(249,754),(250,753),(252,753),(253,752),(256,752),(257,751),(258,751),(259,750),(261,750),(263,748),(264,748),(265,747),(265,746),(271,740),(271,739),(272,738),(272,735),(273,734),(273,733),(274,732),(274,731),(275,730),(275,718),(274,717),(274,715),(273,714),(273,713),(272,712),(272,710),(271,709),(271,708),(270,707),(270,706),(269,705),(269,704),(263,698),(262,698),(260,696),(258,696),(257,695),(256,695),(255,694),(251,694),(250,693),(246,693),(245,692)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,0034158a7fa744ef909544a370e712658a9eeb0785fa999b95ad8cee51cb6d71,587,721,31,"[(583,691),(582,692),(579,692),(578,693),(577,693),(576,694),(574,694),(573,695),(572,695),(569,698),(568,698),(563,703),(563,704),(561,706),(561,707),(560,708),(560,710),(559,711),(559,713),(558,714),(558,717),(557,718),(557,725),(558,726),(558,730),(559,731),(559,732),(560,733),(560,734),(561,735),(561,736),(562,737),(562,738),(563,739),(563,740),(565,742),(565,743),(567,745),(568,745),(571,748),(573,748),(574,749),(575,749),(577,751),(580,751),(581,752),(594,752),(595,751),(597,751),(598,750),(599,750),(600,749),(602,749),(604,747),(605,747),(607,745),(608,745),(610,743),(610,742),(612,740),(612,739),(614,737),(614,736),(615,735),(615,734),(616,733),(616,730),(617,729),(617,715),(616,714),(616,711),(615,710),(615,708),(614,707),(614,706),(610,702),(610,701),(606,697),(605,697),(602,694),(601,694),(600,693),(597,693),(596,692),(593,692),(592,691)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,405d972774fbec7e287af740dbec2254ab0d7e8541fff2e2713f0b78526cf8b7,519,721,31,"[(514,691),(513,692),(510,692),(509,693),(507,693),(506,694),(505,694),(502,697),(501,697),(494,704),(494,705),(493,706),(493,707),(492,708),(492,710),(491,711),(491,713),(490,714),(490,718),(489,719),(489,724),(490,725),(490,729),(491,730),(491,732),(492,733),(492,735),(493,736),(493,737),(495,739),(495,740),(498,743),(498,744),(500,746),(501,746),(503,748),(504,748),(505,749),(506,749),(507,750),(510,750),(511,751),(515,751),(516,752),(523,752),(524,751),(527,751),(528,750),(531,750),(533,748),(534,748),(535,747),(536,747),(537,746),(538,746),(544,740),(544,739),(546,737),(546,736),(547,735),(547,733),(548,732),(548,730),(549,729),(549,714),(548,713),(548,712),(547,711),(547,709),(546,708),(546,707),(545,706),(545,705),(535,695),(534,695),(533,694),(532,694),(531,693),(530,693),(529,692),(524,692),(523,691)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,5404092368566bc4deca1f8ce53a5ee580096ab8980dd3b9cf735d54e804088b,793,720,31,"[(788,690),(787,691),(784,691),(783,692),(781,692),(780,693),(779,693),(778,694),(777,694),(768,703),(768,704),(767,705),(767,706),(766,707),(766,708),(765,709),(765,711),(764,712),(764,716),(763,717),(763,723),(764,724),(764,727),(765,728),(765,732),(766,733),(766,734),(767,735),(767,736),(771,740),(771,741),(776,746),(777,746),(778,747),(779,747),(780,748),(782,748),(783,749),(784,749),(785,750),(789,750),(790,751),(791,751),(792,752),(793,751),(795,751),(796,750),(801,750),(802,749),(804,749),(805,748),(806,748),(807,747),(808,747),(809,746),(810,746),(812,744),(813,744),(816,741),(816,740),(818,738),(818,737),(820,735),(820,734),(821,733),(821,732),(822,731),(822,729),(823,728),(823,723),(824,722),(824,721),(823,720),(824,719),(824,718),(823,717),(823,714),(822,713),(822,710),(821,709),(821,707),(820,706),(820,705),(818,703),(818,702),(811,695),(810,695),(809,694),(808,694),(807,693),(806,693),(805,692),(803,692),(802,691),(799,691),(798,690)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,5de9ca09b52d8293dc5ec451829f12c22e81758e7ec74727c06a64db4239346f,725,720,31,"[(720,690),(719,691),(716,691),(715,692),(712,692),(711,693),(710,693),(708,695),(707,695),(701,701),(701,702),(699,704),(699,705),(698,706),(698,707),(697,708),(697,710),(696,711),(696,713),(695,714),(695,724),(696,725),(696,728),(697,729),(697,731),(698,732),(698,733),(699,734),(699,736),(700,737),(700,738),(703,741),(703,742),(704,743),(705,743),(708,746),(709,746),(710,747),(711,747),(713,749),(715,749),(716,750),(721,750),(722,751),(731,751),(732,750),(734,750),(735,749),(736,749),(737,748),(739,748),(741,746),(742,746),(746,742),(747,742),(749,740),(749,739),(750,738),(750,737),(752,735),(752,734),(753,733),(753,731),(754,730),(754,728),(755,727),(755,717),(754,716),(754,712),(753,711),(753,709),(752,708),(752,707),(751,706),(751,705),(750,704),(750,703),(749,702),(749,701),(743,695),(742,695),(740,693),(739,693),(738,692),(735,692),(734,691),(731,691),(730,690)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,d063f4483594ce46c53585681ddf88029a99d073ef207aefb4250a9a6ed7d742,862,720,31,"[(860,689),(859,690),(855,690),(854,691),(852,691),(851,692),(850,692),(849,693),(848,693),(846,695),(845,695),(842,698),(841,698),(839,700),(839,701),(837,703),(837,704),(836,705),(836,706),(835,707),(835,708),(834,709),(834,713),(833,714),(833,718),(832,719),(832,721),(833,722),(833,727),(834,728),(834,729),(835,730),(835,732),(837,734),(837,735),(840,738),(840,739),(845,744),(846,744),(848,746),(849,746),(850,747),(851,747),(852,748),(854,748),(855,749),(854,750),(855,749),(858,749),(859,750),(864,750),(865,749),(870,749),(871,748),(872,749),(873,748),(874,748),(876,746),(877,746),(878,745),(879,745),(882,742),(883,742),(886,739),(886,738),(888,736),(888,735),(889,734),(889,733),(890,732),(890,731),(891,730),(891,728),(892,727),(892,713),(891,712),(891,709),(890,708),(890,706),(889,705),(889,704),(888,703),(888,702),(882,696),(881,696),(878,693),(877,693),(876,692),(875,692),(874,691),(871,691),(870,690),(863,690),(862,689)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,44bfeca28a049ff0eea14908c7e10af07c0c965c4ae32702118de905b3963ec3,931,718,31,"[(930,688),(929,689),(923,689),(922,690),(919,690),(918,691),(917,691),(914,694),(913,694),(906,701),(906,702),(904,704),(904,706),(903,707),(903,709),(902,710),(902,713),(901,714),(901,723),(902,724),(902,728),(903,729),(903,731),(904,732),(904,733),(905,734),(905,735),(906,736),(906,737),(911,742),(912,742),(915,745),(916,745),(917,746),(919,746),(920,747),(921,747),(922,748),(924,748),(925,749),(936,749),(937,748),(940,748),(941,747),(942,747),(943,746),(945,746),(946,745),(947,745),(949,743),(950,743),(956,737),(956,736),(958,734),(958,732),(959,731),(959,730),(960,729),(960,726),(961,725),(961,716),(960,715),(960,712),(959,711),(959,708),(958,707),(958,706),(957,705),(957,704),(955,702),(955,701),(953,699),(953,698),(948,693),(947,693),(946,692),(945,692),(944,691),(942,691),(941,690),(940,690),(939,689),(936,689),(935,688)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,42cbfecc96d9b338a8b8778057139897a18e21c2520cc2bca8b9d1a201d972b4,1753,713,31,"[(1749,683),(1748,684),(1746,684),(1745,685),(1744,685),(1743,686),(1740,686),(1739,687),(1738,687),(1736,689),(1735,689),(1730,694),(1730,695),(1727,698),(1727,699),(1726,700),(1726,703),(1725,704),(1725,706),(1724,707),(1724,720),(1725,721),(1725,723),(1726,724),(1726,726),(1727,727),(1727,728),(1728,729),(1728,730),(1731,733),(1731,734),(1734,737),(1735,737),(1736,738),(1737,738),(1739,740),(1740,740),(1742,742),(1744,742),(1745,743),(1748,743),(1749,744),(1760,744),(1761,743),(1762,743),(1763,742),(1765,742),(1766,741),(1767,741),(1768,740),(1769,740),(1770,739),(1771,739),(1774,736),(1775,736),(1775,735),(1779,731),(1779,730),(1780,729),(1780,728),(1781,727),(1781,726),(1782,725),(1782,723),(1783,722),(1783,720),(1784,719),(1784,708),(1783,707),(1783,704),(1782,703),(1782,701),(1781,700),(1781,699),(1779,697),(1779,696),(1777,694),(1777,693),(1775,691),(1774,691),(1771,688),(1770,688),(1769,687),(1768,687),(1767,686),(1766,686),(1765,685),(1764,685),(1763,684),(1758,684),(1757,683)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,6027e3c3ee4ac30e88ddba50879b85034134148db513c392b51537e7a8e7e119,1822,711,31,"[(1818,682),(1817,683),(1813,683),(1812,684),(1811,684),(1810,685),(1809,685),(1808,686),(1807,686),(1805,688),(1804,688),(1799,693),(1799,694),(1797,696),(1797,697),(1796,698),(1796,699),(1795,700),(1795,701),(1794,702),(1794,705),(1793,706),(1793,718),(1794,719),(1794,722),(1795,723),(1795,724),(1796,725),(1796,726),(1797,727),(1797,728),(1798,729),(1798,730),(1806,738),(1807,738),(1808,739),(1809,739),(1810,740),(1811,740),(1812,741),(1815,741),(1816,742),(1829,742),(1830,741),(1833,741),(1834,740),(1835,740),(1836,739),(1837,739),(1838,738),(1839,738),(1841,736),(1842,736),(1847,731),(1847,730),(1848,729),(1848,728),(1850,726),(1850,725),(1851,724),(1851,721),(1852,720),(1852,717),(1853,716),(1853,706),(1852,705),(1852,704),(1851,703),(1851,701),(1850,700),(1850,699),(1849,698),(1849,696),(1847,694),(1847,693),(1841,687),(1840,687),(1839,686),(1838,686),(1836,684),(1835,684),(1834,683),(1831,683),(1830,682)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,6ef7960ebe44ea32535d1366aa4c228eaa853a3669aa532f589b8025ee02e707,1959,711,31,"[(1959,681),(1958,682),(1953,682),(1952,683),(1949,683),(1948,684),(1947,684),(1946,685),(1945,685),(1944,686),(1943,686),(1940,689),(1939,689),(1937,691),(1937,692),(1935,694),(1935,695),(1933,697),(1933,698),(1932,699),(1932,700),(1931,701),(1931,704),(1930,705),(1930,709),(1929,710),(1929,714),(1930,715),(1930,721),(1931,722),(1931,723),(1932,724),(1932,725),(1933,726),(1933,727),(1934,728),(1934,729),(1942,737),(1943,737),(1944,738),(1945,738),(1946,739),(1947,739),(1948,740),(1951,740),(1952,741),(1955,741),(1956,742),(1964,742),(1965,741),(1968,741),(1969,740),(1971,740),(1972,739),(1974,739),(1975,738),(1976,738),(1979,735),(1980,735),(1982,733),(1982,732),(1985,729),(1985,728),(1986,727),(1986,726),(1987,725),(1987,723),(1988,722),(1988,721),(1989,720),(1989,718),(1990,717),(1990,708),(1989,707),(1989,704),(1988,703),(1988,701),(1987,700),(1987,698),(1986,697),(1986,696),(1984,694),(1984,693),(1977,686),(1976,686),(1975,685),(1974,685),(1973,684),(1972,684),(1971,683),(1967,683),(1966,682),(1962,682),(1961,681)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,009c9e10c66bed0039dd95738662a5d824cf53781835d77a60f9d9ec1ef4d6ef,999,718,30,"[(995,688),(994,689),(992,689),(991,690),(989,690),(988,691),(987,691),(986,692),(984,692),(975,701),(975,703),(973,705),(973,706),(972,707),(972,709),(971,710),(971,714),(970,715),(970,722),(971,723),(971,725),(972,726),(972,729),(973,730),(973,732),(975,734),(975,735),(977,737),(977,738),(981,742),(982,742),(985,745),(986,745),(987,746),(989,746),(990,747),(993,747),(994,748),(1008,748),(1009,747),(1010,747),(1011,746),(1014,746),(1016,744),(1017,744),(1023,738),(1023,737),(1026,734),(1026,733),(1027,732),(1027,730),(1028,729),(1028,727),(1029,726),(1029,723),(1030,722),(1030,714),(1029,713),(1029,711),(1028,710),(1028,707),(1027,706),(1027,705),(1026,704),(1026,703),(1025,702),(1025,701),(1021,697),(1021,696),(1020,695),(1019,695),(1017,693),(1016,693),(1014,691),(1012,691),(1011,690),(1009,690),(1008,689),(1005,689),(1004,688)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,eb32cc1deff4c7cf63e0ec2b1164feab560c4f00605ede7e68ccdd8eda69db99,1548,714,30,"[(1545,684),(1544,685),(1540,685),(1539,686),(1537,686),(1536,687),(1535,687),(1533,689),(1532,689),(1530,691),(1529,691),(1526,694),(1526,695),(1524,697),(1524,698),(1522,700),(1522,702),(1521,703),(1521,704),(1520,705),(1520,708),(1519,709),(1519,719),(1520,720),(1520,723),(1521,724),(1521,727),(1523,729),(1523,730),(1525,732),(1525,733),(1530,738),(1531,738),(1533,740),(1534,740),(1535,741),(1536,741),(1537,742),(1539,742),(1540,743),(1542,743),(1543,744),(1555,744),(1556,743),(1558,743),(1559,742),(1561,742),(1562,741),(1563,741),(1565,739),(1566,739),(1569,736),(1570,736),(1571,735),(1571,734),(1574,731),(1574,730),(1576,728),(1576,725),(1577,724),(1577,723),(1578,722),(1578,717),(1579,716),(1579,713),(1578,712),(1578,706),(1577,705),(1577,704),(1576,703),(1576,702),(1575,701),(1575,699),(1574,698),(1574,697),(1566,689),(1565,689),(1563,687),(1562,687),(1561,686),(1559,686),(1558,685),(1554,685),(1553,684)]"
